9027,81486729,18053
9028,81504784,18055
9029,81522841,18057
9030,81540900,18059
9031,81558961,18061
9032,81577024,18063
9033,81595089,18065
9034,81613156,18067
9035,81631225,18069
9036,81649296,18071
9037,81667369,18073
9038,81685444,18075
9039,81703521,18077
9040,81721600,18079
9041,81739681,18081
9042,81757764,18083
9043,81775849,18085
9044,81793936,18087
9045,81812025,18089
9046,81830116,18091
9047,81848209,18093
9048,81866304,18095
9049,81884401,18097
9050,81902500,18099
9051,81920601,18101
9052,81938704,18103
9053,81956809,18105
9054,81974916,18107
9055,81993025,18109
9056,82011136,18111
9057,82029249,18113
9058,82047364,18115
9059,82065481,18117
9060,82083600,18119
9061,82101721,18121
9062,82119844,18123
9063,82137969,18125
9064,82156096,18127
9065,82174225,18129
9066,82192356,18131
9067,82210489,18133
9068,82228624,18135
9069,82246761,18137
9070,82264900,18139
9071,82283041,18141
9072,82301184,18143
9073,82319329,18145
9074,82337476,18147
9075,82355625,18149
9076,82373776,18151
9077,82391929,18153
9078,82410084,18155
9079,82428241,18157
9080,82446400,18159
9081,82464561,18161
9082,82482724,18163
9083,82500889,18165
9084,82519056,18167
9085,82537225,18169
9086,82555396,18171
9087,82573569,18173
9088,82591744,18175
9089,82609921,18177
9090,82628100,18179
9091,82646281,18181
9092,82664464,18183
9093,82682649,18185
9094,82700836,18187
9095,82719025,18189
9096,82737216,18191
9097,82755409,18193
9098,82773604,18195
9099,82791801,18197
9100,82810000,18199
9101,82828201,18201
9102,82846404,18203
9103,82864609,18205
9104,82882816,18207
9105,82901025,18209
9106,82919236,18211
9107,82937449,18213
9108,82955664,18215
9109,82973881,18217
9110,82992100,18219
9111,83010321,18221
9112,83028544,18223
9113,83046769,18225
9114,83064996,18227
9115,83083225,18229
9116,83101456,18231
9117,83119689,18233
9118,83137924,18235
9119,83156161,18237
9120,83174400,18239
9121,83192641,18241
9122,83210884,18243
9123,83229129,18245
9124,83247376,18247
9125,83265625,18249
9126,83283876,18251
9127,83302129,18253
9128,83320384,18255
9129,83338641,18257
9130,83356900,18259
9131,83375161,18261
9132,83393424,18263
9133,83411689,18265
9134,83429956,18267
9135,83448225,18269
9136,83466496,18271
9137,83484769,18273
9138,83503044,18275
9139,83521321,18277
9140,83539600,18279
9141,83557881,18281
9142,83576164,18283
9143,83594449,18285
9144,83612736,18287
9145,83631025,18289
9146,83649316,18291
9147,83667609,18293
9148,83685904,18295
9149,83704201,18297
9150,83722500,18299
9151,83740801,18301
9152,83759104,18303
9153,83777409,18305
9154,83795716,18307
9155,83814025,18309
9156,83832336,18311
9157,83850649,18313
9158,83868964,18315
9159,83887281,18317
9160,83905600,18319
9161,83923921,18321
9162,83942244,18323
9163,83960569,18325
9164,83978896,18327
9165,83997225,18329
9166,84015556,18331
9167,84033889,18333
9168,84052224,18335
9169,84070561,18337
9170,84088900,18339
9171,84107241,18341
9172,84125584,18343
9173,84143929,18345
9174,84162276,18347
9175,84180625,18349
9176,84198976,18351
9177,84217329,18353
9178,84235684,18355
9179,84254041,18357
9180,84272400,18359
9181,84290761,18361
9182,84309124,18363
9183,84327489,18365
9184,84345856,18367
9185,84364225,18369
9186,84382596,18371
9187,84400969,18373
9188,84419344,18375
9189,84437721,18377
9190,84456100,18379
9191,84474481,18381
9192,84492864,18383
9193,84511249,18385
9194,84529636,18387
9195,84548025,18389
9196,84566416,18391
9197,84584809,18393
9198,84603204,18395
9199,84621601,18397
9200,84640000,18399
9201,84658401,18401
9202,84676804,18403
9203,84695209,18405
9204,84713616,18407
9205,84732025,18409
9206,84750436,18411
9207,84768849,18413
9208,84787264,18415
9209,84805681,18417
9210,84824100,18419
9211,84842521,18421
9212,84860944,18423
9213,84879369,18425
9214,84897796,18427
9215,84916225,18429
9216,84934656,18431
9217,84953089,18433
9218,84971524,18435
9219,84989961,18437
9220,85008400,18439
9221,85026841,18441
9222,85045284,18443
9223,85063729,18445
9224,85082176,18447
9225,85100625,18449
9226,85119076,18451
9227,85137529,18453
9228,85155984,18455
9229,85174441,18457
9230,85192900,18459
9231,85211361,18461
9232,85229824,18463
9233,85248289,18465
9234,85266756,18467
9235,85285225,18469
9236,85303696,18471
9237,85322169,18473
9238,85340644,18475
9239,85359121,18477
9240,85377600,18479
9241,85396081,18481
9242,85414564,18483
9243,85433049,18485
9244,85451536,18487
9245,85470025,18489
9246,85488516,18491
9247,85507009,18493
9248,85525504,18495
9249,85544001,18497
9250,85562500,18499
9251,85581001,18501
9252,85599504,18503
9253,85618009,18505
9254,85636516,18507
9255,85655025,18509
9256,85673536,18511
9257,85692049,18513
9258,85710564,18515
9259,85729081,18517
9260,85747600,18519
9261,85766121,18521
9262,85784644,18523
9263,85803169,18525
9264,85821696,18527
9265,85840225,18529
9266,85858756,18531
9267,85877289,18533
9268,85895824,18535
9269,85914361,18537
9270,85932900,18539
9271,85951441,18541
9272,85969984,18543
9273,85988529,18545
9274,86007076,18547
9275,86025625,18549
9276,86044176,18551
9277,86062729,18553
9278,86081284,18555
9279,86099841,18557
9280,86118400,18559
9281,86136961,18561
9282,86155524,18563
9283,86174089,18565
9284,86192656,18567
9285,86211225,18569
9286,86229796,18571
9287,86248369,18573
9288,86266944,18575
9289,86285521,18577
9290,86304100,18579
9291,86322681,18581
9292,86341264,18583
9293,86359849,18585
9294,86378436,18587
9295,86397025,18589
9296,86415616,18591
9297,86434209,18593
9298,86452804,18595
9299,86471401,18597
9300,86490000,18599
9301,86508601,18601
9302,86527204,18603
9303,86545809,18605
9304,86564416,18607
9305,86583025,18609
9306,86601636,18611
9307,86620249,18613
9308,86638864,18615
9309,86657481,18617
9310,86676100,18619
9311,86694721,18621
9312,86713344,18623
9313,86731969,18625
9314,86750596,18627
9315,86769225,18629
9316,86787856,18631
9317,86806489,18633
9318,86825124,18635
9319,86843761,18637
9320,86862400,18639
9321,86881041,18641
9322,86899684,18643
9323,86918329,18645
9324,86936976,18647
9325,86955625,18649
9326,86974276,18651
9327,86992929,18653
9328,87011584,18655
9329,87030241,18657
9330,87048900,18659
9331,87067561,18661
9332,87086224,18663
9333,87104889,18665
9334,87123556,18667
9335,87142225,18669
9336,87160896,18671
9337,87179569,18673
9338,87198244,18675
9339,87216921,18677
9340,87235600,18679
9341,87254281,18681
9342,87272964,18683
9343,87291649,18685
9344,87310336,18687
9345,87329025,18689
9346,87347716,18691
9347,87366409,18693
9348,87385104,18695
9349,87403801,18697
9350,87422500,18699
9351,87441201,18701
9352,87459904,18703
9353,87478609,18705
9354,87497316,18707
9355,87516025,18709
9356,87534736,18711
9357,87553449,18713
9358,87572164,18715
9359,87590881,18717
9360,87609600,18719
9361,87628321,18721
9362,87647044,18723
9363,87665769,18725
9364,87684496,18727
9365,87703225,18729
9366,87721956,18731
9367,87740689,18733
9368,87759424,18735
9369,87778161,18737
9370,87796900,18739
9371,87815641,18741
9372,87834384,18743
9373,87853129,18745
9374,87871876,18747
9375,87890625,18749
9376,87909376,18751
9377,87928129,18753
9378,87946884,18755
9379,87965641,18757
9380,87984400,18759
9381,88003161,18761
9382,88021924,18763
9383,88040689,18765
9384,88059456,18767
9385,88078225,18769
9386,88096996,18771
9387,88115769,18773
9388,88134544,18775
9389,88153321,18777
9390,88172100,18779
9391,88190881,18781
9392,88209664,18783
9393,88228449,18785
9394,88247236,18787
9395,88266025,18789
9396,88284816,18791
9397,88303609,18793
9398,88322404,18795
9399,88341201,18797
9400,88360000,18799
9401,88378801,18801
9402,88397604,18803
9403,88416409,18805
9404,88435216,18807
9405,88454025,18809
9406,88472836,18811
9407,88491649,18813
9408,88510464,18815
9409,88529281,18817
9410,88548100,18819
9411,88566921,18821
9412,88585744,18823
9413,88604569,18825
9414,88623396,18827
9415,88642225,18829
9416,88661056,18831
9417,88679889,18833
9418,88698724,18835
9419,88717561,18837
9420,88736400,18839
9421,88755241,18841
9422,88774084,18843
9423,88792929,18845
9424,88811776,18847
9425,88830625,18849
9426,88849476,18851
9427,88868329,18853
9428,88887184,18855
9429,88906041,18857
9430,88924900,18859
9431,88943761,18861
9432,88962624,18863
9433,88981489,18865
9434,89000356,18867
9435,89019225,18869
9436,89038096,18871
9437,89056969,18873
9438,89075844,18875
9439,89094721,18877
9440,89113600,18879
9441,89132481,18881
9442,89151364,18883
9443,89170249,18885
9444,89189136,18887
9445,89208025,18889
9446,89226916,18891
9447,89245809,18893
9448,89264704,18895
9449,89283601,18897
9450,89302500,18899
9451,89321401,18901
9452,89340304,18903
9453,89359209,18905
9454,89378116,18907
9455,89397025,18909
9456,89415936,18911
9457,89434849,18913
9458,89453764,18915
9459,89472681,18917
9460,89491600,18919
9461,89510521,18921
9462,89529444,18923
9463,89548369,18925
9464,89567296,18927
9465,89586225,18929
9466,89605156,18931
9467,89624089,18933
9468,89643024,18935
9469,89661961,18937
9470,89680900,18939
9471,89699841,18941
9472,89718784,18943
9473,89737729,18945
9474,89756676,18947
9475,89775625,18949
9476,89794576,18951
9477,89813529,18953
9478,89832484,18955
9479,89851441,18957
9480,89870400,18959
9481,89889361,18961
9482,89908324,18963
9483,89927289,18965
9484,89946256,18967
9485,89965225,18969
9486,89984196,18971
9487,90003169,18973
9488,90022144,18975
9489,90041121,18977
9490,90060100,18979
9491,90079081,18981
9492,90098064,18983
9493,90117049,18985
9494,90136036,18987
9495,90155025,18989
9496,90174016,18991
9497,90193009,18993
9498,90212004,18995
9499,90231001,18997
9500,90250000,18999
9501,90269001,19001
9502,90288004,19003
9503,90307009,19005
9504,90326016,19007
9505,90345025,19009
9506,90364036,19011
9507,90383049,19013
9508,90402064,19015
9509,90421081,19017
9510,90440100,19019
9511,90459121,19021
9512,90478144,19023
9513,90497169,19025
9514,90516196,19027
9515,90535225,19029
9516,90554256,19031
9517,90573289,19033
9518,90592324,19035
9519,90611361,19037
9520,90630400,19039
9521,90649441,19041
9522,90668484,19043
9523,90687529,19045
9524,90706576,19047
9525,90725625,19049
9526,90744676,19051
9527,90763729,19053
9528,90782784,19055
9529,90801841,19057
9530,90820900,19059
9531,90839961,19061
9532,90859024,19063
9533,90878089,19065
9534,90897156,19067
9535,90916225,19069
9536,90935296,19071
9537,90954369,19073
9538,90973444,19075
9539,90992521,19077
9540,91011600,19079
9541,91030681,19081
9542,91049764,19083
9543,91068849,19085
9544,91087936,19087
9545,91107025,19089
9546,91126116,19091
9547,91145209,19093
9548,91164304,19095
9549,91183401,19097
9550,91202500,19099
9551,91221601,19101
9552,91240704,19103
9553,91259809,19105
9554,91278916,19107
9555,91298025,19109
9556,91317136,19111
9557,91336249,19113
9558,91355364,19115
9559,91374481,19117
9560,91393600,19119
9561,91412721,19121
9562,91431844,19123
9563,91450969,19125
9564,91470096,19127
9565,91489225,19129
9566,91508356,19131
9567,91527489,19133
9568,91546624,19135
9569,91565761,19137
9570,91584900,19139
9571,91604041,19141
9572,91623184,19143
9573,91642329,19145
9574,91661476,19147
9575,91680625,19149
9576,91699776,19151
9577,91718929,19153
9578,91738084,19155
9579,91757241,19157
9580,91776400,19159
9581,91795561,19161
9582,91814724,19163
9583,91833889,19165
9584,91853056,19167
9585,91872225,19169
9586,91891396,19171
9587,91910569,19173
9588,91929744,19175
9589,91948921,19177
9590,91968100,19179
9591,91987281,19181
9592,92006464,19183
9593,92025649,19185
9594,92044836,19187
9595,92064025,19189
9596,92083216,19191
9597,92102409,19193
9598,92121604,19195
9599,92140801,19197
9600,92160000,19199
9601,92179201,19201
9602,92198404,19203
9603,92217609,19205
9604,92236816,19207
9605,92256025,19209
9606,92275236,19211
9607,92294449,19213
9608,92313664,19215
9609,92332881,19217
9610,92352100,19219
9611,92371321,19221
9612,92390544,19223
9613,92409769,19225
9614,92428996,19227
9615,92448225,19229
9616,92467456,19231
9617,92486689,19233
9618,92505924,19235
9619,92525161,19237
9620,92544400,19239
9621,92563641,19241
9622,92582884,19243
9623,92602129,19245
9624,92621376,19247
9625,92640625,19249
9626,92659876,19251
9627,92679129,19253
9628,92698384,19255
9629,92717641,19257
9630,92736900,19259
9631,92756161,19261
9632,92775424,19263
9633,92794689,19265
9634,92813956,19267
9635,92833225,19269
9636,92852496,19271
9637,92871769,19273
9638,92891044,19275
9639,92910321,19277
9640,92929600,19279
9641,92948881,19281
9642,92968164,19283
9643,92987449,19285
9644,93006736,19287
9645,93026025,19289
9646,93045316,19291
9647,93064609,19293
9648,93083904,19295
9649,93103201,19297
9650,93122500,19299
9651,93141801,19301
9652,93161104,19303
9653,93180409,19305
9654,93199716,19307
9655,93219025,19309
9656,93238336,19311
9657,93257649,19313
9658,93276964,19315
9659,93296281,19317
9660,93315600,19319
9661,93334921,19321
9662,93354244,19323
9663,93373569,19325
9664,93392896,19327
9665,93412225,19329
9666,93431556,19331
9667,93450889,19333
9668,93470224,19335
9669,93489561,19337
9670,93508900,19339
9671,93528241,19341
9672,93547584,19343
9673,93566929,19345
9674,93586276,19347
9675,93605625,19349
9676,93624976,19351
9677,93644329,19353
9678,93663684,19355
9679,93683041,19357
9680,93702400,19359
9681,93721761,19361
9682,93741124,19363
9683,93760489,19365
9684,93779856,19367
9685,93799225,19369
9686,93818596,19371
9687,93837969,19373
9688,93857344,19375
9689,93876721,19377
9690,93896100,19379
9691,93915481,19381
9692,93934864,19383
9693,93954249,19385
9694,93973636,19387
9695,93993025,19389
9696,94012416,19391
9697,94031809,19393
9698,94051204,19395
9699,94070601,19397
9700,94090000,19399
9701,94109401,19401
9702,94128804,19403
9703,94148209,19405
9704,94167616,19407
9705,94187025,19409
9706,94206436,19411
9707,94225849,19413
9708,94245264,19415
9709,94264681,19417
9710,94284100,19419
9711,94303521,19421
9712,94322944,19423
9713,94342369,19425
9714,94361796,19427
9715,94381225,19429
9716,94400656,19431
9717,94420089,19433
9718,94439524,19435
9719,94458961,19437
9720,94478400,19439
9721,94497841,19441
9722,94517284,19443
9723,94536729,19445
9724,94556176,19447
9725,94575625,19449
9726,94595076,19451
9727,94614529,19453
9728,94633984,19455
9729,94653441,19457
9730,94672900,19459
9731,94692361,19461
9732,94711824,19463
9733,94731289,19465
9734,94750756,19467
9735,94770225,19469
9736,94789696,19471
9737,94809169,19473
9738,94828644,19475
9739,94848121,19477
9740,94867600,19479
9741,94887081,19481
9742,94906564,19483
9743,94926049,19485
9744,94945536,19487
9745,94965025,19489
9746,94984516,19491
9747,95004009,19493
9748,95023504,19495
9749,95043001,19497
9750,95062500,19499
9751,95082001,19501
9752,95101504,19503
9753,95121009,19505
9754,95140516,19507
9755,95160025,19509
9756,95179536,19511
9757,95199049,19513
9758,95218564,19515
9759,95238081,19517
9760,95257600,19519
9761,95277121,19521
9762,95296644,19523
9763,95316169,19525
9764,95335696,19527
9765,95355225,19529
9766,95374756,19531
9767,95394289,19533
9768,95413824,19535
9769,95433361,19537
9770,95452900,19539
9771,95472441,19541
9772,95491984,19543
9773,95511529,19545
9774,95531076,19547
9775,95550625,19549
9776,95570176,19551
9777,95589729,19553
9778,95609284,19555
9779,95628841,19557
9780,95648400,19559
9781,95667961,19561
9782,95687524,19563
9783,95707089,19565
9784,95726656,19567
9785,95746225,19569
9786,95765796,19571
9787,95785369,19573
9788,95804944,19575
9789,95824521,19577
9790,95844100,19579
9791,95863681,19581
9792,95883264,19583
9793,95902849,19585
9794,95922436,19587
9795,95942025,19589
9796,95961616,19591
9797,95981209,19593
9798,96000804,19595
9799,96020401,19597
9800,96040000,19599
9801,96059601,19601
9802,96079204,19603
9803,96098809,19605
9804,96118416,19607
9805,96138025,19609
9806,96157636,19611
9807,96177249,19613
9808,96196864,19615
9809,96216481,19617
9810,96236100,19619
9811,96255721,19621
9812,96275344,19623
9813,96294969,19625
9814,96314596,19627
9815,96334225,19629
9816,96353856,19631
9817,96373489,19633
9818,96393124,19635
9819,96412761,19637
9820,96432400,19639
9821,96452041,19641
9822,96471684,19643
9823,96491329,19645
9824,96510976,19647
9825,96530625,19649
9826,96550276,19651
9827,96569929,19653
9828,96589584,19655
9829,96609241,19657
9830,96628900,19659
9831,96648561,19661
9832,96668224,19663
9833,96687889,19665
9834,96707556,19667
9835,96727225,19669
9836,96746896,19671
9837,96766569,19673
9838,96786244,19675
9839,96805921,19677
9840,96825600,19679
9841,96845281,19681
9842,96864964,19683
9843,96884649,19685
9844,96904336,19687
9845,96924025,19689
9846,96943716,19691
9847,96963409,19693
9848,96983104,19695
9849,97002801,19697
9850,97022500,19699
9851,97042201,19701
9852,97061904,19703
9853,97081609,19705
9854,97101316,19707
9855,97121025,19709
9856,97140736,19711
9857,97160449,19713
9858,97180164,19715
9859,97199881,19717
9860,97219600,19719
9861,97239321,19721
9862,97259044,19723
9863,97278769,19725
9864,97298496,19727
9865,97318225,19729
9866,97337956,19731
9867,97357689,19733
9868,97377424,19735
9869,97397161,19737
9870,97416900,19739
9871,97436641,19741
9872,97456384,19743
9873,97476129,19745
9874,97495876,19747
9875,97515625,19749
9876,97535376,19751
